Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
10.05.2024 12:35,1.18,4.37,50.12,0.6,167
10.05.2024 12:40,1.02,4.21,49.77,0.5,170
10.05.2024 12:45,0.95,3.92,50.78,0.4,170
10.05.2024 12:50,1.07,4.18,51.03,0.5,164
10.05.2024 12:55,1.02,4.13,51.14,0.4,172
10.05.2024 13:00,1.12,4.49,50.89,0.6,169
10.05.2024 13:05,1.07,4.13,51.31,0.6,167
10.05.2024 13:10,0.94,3.66,52.22,0.5,176
10.05.2024 13:15,0.93,3.75,51.92,0.5,175
10.05.2024 13:20,0.88,3.36,52.44,0.4,167
10.05.2024 13:25,0.86,3.42,52.53,0.4,171
10.05.2024 13:30,0.85,3.79,51.02,0.5,162
10.05.2024 13:35,0.82,3.45,51.7,0.4,171
10.05.2024 13:40,0.86,3.37,52.25,0.5,168
10.05.2024 13:45,0.98,3.79,53.08,0.6,173
10.05.2024 13:50,0.89,3.94,51.68,0.4,171
10.05.2024 13:55,0.78,3.69,51.44,0.5,168
10.05.2024 14:00,0.83,3.45,51.86,0.3,173
10.05.2024 14:05,0.9,3.65,51.95,0.5,163
10.05.2024 14:10,1.03,3.94,51.65,0.4,170
10.05.2024 14:15,0.74,3.42,51.23,0.4,168
10.05.2024 14:20,0.58,2.94,50.57,0.2,163
10.05.2024 14:25,0.62,2.93,50.46,0.2,170
10.05.2024 14:30,0.7,2.6,51.06,0.1,172
10.05.2024 14:35,0.76,2.68,51.27,0.1,156
10.05.2024 14:40,0.71,2.61,51.6,0.1,171
10.05.2024 14:45,0.71,2.54,51.3,0.2,170
10.05.2024 14:50,0.72,2.58,51.31,0.2,172
10.05.2024 14:55,0.78,2.72,51.85,0.2,166
10.05.2024 15:00,0.77,2.87,51.68,0.2,173
10.05.2024 15:05,0.66,2.75,51.31,0.1,172
10.05.2024 15:10,0.58,2.73,50.22,0.1,164
10.05.2024 15:15,0.58,2.58,49.8,0.1,166
10.05.2024 15:20,0.73,2.62,49.4,0.1,177
10.05.2024 15:25,0.61,2.59,50.6,0.1,169
10.05.2024 15:30,0.63,3.23,48.94,0.1,187
10.05.2024 15:35,0.63,2.6,50.03,0.2,166
10.05.2024 15:40,0.63,2.91,50.31,0.2,173
10.05.2024 15:45,0.68,3.32,49.7,0.1,165
10.05.2024 15:50,0.75,3.35,50.06,0.1,171
10.05.2024 15:55,0.74,3.31,50.57,0.3,159
10.05.2024 16:00,0.62,2.64,51.08,0.1,167
10.05.2024 16:05,0.63,2.66,50.27,0.1,172
10.05.2024 16:10,0.64,2.92,50.22,0,170
10.05.2024 16:15,0.74,3.05,50.05,0.1,181
10.05.2024 16:20,0.69,2.92,50.09,0,169
10.05.2024 16:25,0.64,2.55,50.84,0.3,171
10.05.2024 16:30,0.76,2.8,50.27,0.1,166
10.05.2024 16:35,0.7,2.76,50.82,0.2,168
10.05.2024 16:40,0.67,2.77,50.65,0,164
10.05.2024 16:45,0.59,2.93,51.34,0.1,171
10.05.2024 16:50,0.57,3,51.04,0,169
10.05.2024 16:55,0.65,3.21,50.01,0.2,166
10.05.2024 17:00,0.64,2.72,50.98,0.1,164
10.05.2024 17:05,0.69,2.88,50.68,0.2,170
10.05.2024 17:10,0.57,2.89,50.29,0.2,174
10.05.2024 17:15,0.56,2.81,51.28,0.1,170
10.05.2024 17:20,0.53,2.9,51.18,0.1,167
10.05.2024 17:25,0.52,2.98,50.62,0.1,166
10.05.2024 17:30,0.55,2.8,50.17,0.1,166
10.05.2024 17:35,0.53,2.91,51.12,0.2,169
10.05.2024 17:40,0.53,3,50.48,0.2,177
10.05.2024 17:45,0.58,3.01,50.16,0.1,169
10.05.2024 17:50,0.54,2.76,50.53,0.1,167
10.05.2024 17:55,0.56,2.74,50.11,0.1,161
10.05.2024 18:00,0.55,2.85,50.04,0.2,165
10.05.2024 18:05,0.64,3.43,49.11,0.1,171
10.05.2024 18:10,0.7,4.35,48.69,0.1,168
10.05.2024 18:15,0.53,3.24,49.71,0,163
10.05.2024 18:20,0.54,3.46,49.21,0.1,174
10.05.2024 18:25,0.51,3.25,49.75,0,170
10.05.2024 18:30,0.57,3.24,49.72,0,169
10.05.2024 18:35,0.55,3.47,49.51,0,166
10.05.2024 18:40,0.66,6.14,46.59,0.4,183
10.05.2024 18:45,0.6,5.76,47,0.8,178
10.05.2024 18:50,0.57,4.72,47.64,0.4,167
10.05.2024 18:55,0.75,7.01,44.84,0.4,202
10.05.2024 19:00,0.59,5.19,47.2,0.2,192
10.05.2024 19:05,0.66,6.47,45.47,0.1,213
10.05.2024 19:10,0.78,7.63,44.34,0.1,213
10.05.2024 19:15,0.52,4.1,47.77,0.2,175
10.05.2024 19:20,0.48,3.16,49.19,0,168
10.05.2024 19:25,0.51,3.85,48.41,0.2,175
10.05.2024 19:30,0.5,4.29,47.46,0.2,182
10.05.2024 19:35,0.54,5.4,46.12,0,177
10.05.2024 19:40,0.66,6.73,45.09,0,184
10.05.2024 19:45,0.63,6.93,44.56,0.1,186
10.05.2024 19:50,0.52,5.39,46.17,0.1,168
10.05.2024 19:55,0.52,4.76,47.05,0,173
10.05.2024 20:00,0.49,5.18,46.31,0,176
10.05.2024 20:05,0.53,6.5,44.7,0.3,189
10.05.2024 20:10,0.53,7.3,43.96,0.8,180
10.05.2024 20:15,0.49,6.23,46.09,0.6,180
10.05.2024 20:20,0.5,5.09,47.18,0.1,179
10.05.2024 20:25,0.49,5.14,46.59,0.2,182
10.05.2024 20:30,0.47,4.75,47.54,0.1,184
10.05.2024 20:35,0.49,5.26,46.38,0,180
10.05.2024 20:40,0.55,6.2,45.38,0,191
10.05.2024 20:45,0.49,6.41,44.55,0,193
10.05.2024 20:50,0.47,5.88,45.51,0,181
10.05.2024 20:55,0.46,4.83,47.05,0,179
10.05.2024 21:00,0.42,5.09,46.9,0.1,174
10.05.2024 21:05,0.51,5.22,46.44,0.1,184
10.05.2024 21:10,0.5,5.49,45.84,0.1,185
10.05.2024 21:15,0.45,5.64,44.43,0.1,185
10.05.2024 21:20,0.5,5.82,42.94,0,191
10.05.2024 21:25,0.5,6.11,41.1,0,186
10.05.2024 21:30,0.5,6.13,41.19,-0.1,185
10.05.2024 21:35,0.5,5.82,41.69,0,186
10.05.2024 21:40,0.48,5.76,41.47,0.1,184
10.05.2024 21:45,0.51,6.12,40.34,0.1,186
10.05.2024 21:50,0.5,5.88,40.26,0,187
10.05.2024 21:55,0.49,5.79,39.81,0.1,182
10.05.2024 22:00,0.5,6.08,38.78,0.1,189
10.05.2024 22:05,0.51,6.37,38.16,0,187
10.05.2024 22:10,0.5,6.76,37.14,0.1,194
10.05.2024 22:15,0.54,7.45,34.94,0,204
10.05.2024 22:20,0.57,10.29,30.71,0,229
10.05.2024 22:25,0.63,11.88,28.68,0.1,230
10.05.2024 22:30,0.6,11.67,28.11,0,230
10.05.2024 22:35,0.66,11.88,27.5,0.1,238
10.05.2024 22:40,0.59,12.44,26.71,0,231
10.05.2024 22:45,0.63,13.09,24.87,0,246
10.05.2024 22:50,0.63,13.83,24.35,0.1,256
10.05.2024 22:55,0.7,16.6,23.07,0.1,274
10.05.2024 23:00,0.65,15.16,26.65,0.2,255
10.05.2024 23:05,0.64,13.87,28.48,0.2,247
10.05.2024 23:10,0.71,14.27,27.82,0.3,247
10.05.2024 23:15,0.65,11.97,28.78,0.5,241
10.05.2024 23:20,0.63,10.32,30.13,0.3,228
10.05.2024 23:25,0.58,8.28,31.8,0.2,221
10.05.2024 23:30,0.6,7.17,33.29,0.2,216
10.05.2024 23:35,0.57,6.67,34.05,0.2,204
10.05.2024 23:40,0.59,6.69,33.64,0.2,202
10.05.2024 23:45,0.58,5.99,34.23,0.1,190
10.05.2024 23:50,0.57,6.08,33.72,0.1,185
10.05.2024 23:55,0.58,5.94,33.82,0.1,190
11.05.2024 00:00,0.59,5.65,34.15,0.1,191
11.05.2024 00:05,0.53,5.36,34.63,0.2,189
11.05.2024 00:10,0.54,5.4,34.63,0.2,182
11.05.2024 00:15,0.57,5.49,34.45,0.2,193
11.05.2024 00:20,0.56,5.43,34.75,0.4,185
11.05.2024 00:25,0.54,5.27,34.97,0.8,183
11.05.2024 00:30,0.55,5.23,35.08,1.3,179
11.05.2024 00:35,0.58,5.35,34.12,1.3,175
11.05.2024 00:40,0.58,5.5,33.74,1.4,181
11.05.2024 00:45,0.57,5.24,34.1,1.7,173
11.05.2024 00:50,0.59,5.82,32.74,1.9,184
11.05.2024 00:55,0.58,5.39,32.98,1.9,177
11.05.2024 01:00,0.59,5.57,32.76,2,183
11.05.2024 01:05,0.58,5.17,33.04,2.5,173
11.05.2024 01:10,0.52,4.92,33.64,3.8,171
11.05.2024 01:15,0.54,4.74,34.13,5.9,170
11.05.2024 01:20,0.53,4.65,33.89,6.4,176
11.05.2024 01:25,0.57,4.98,33.81,6.9,171
11.05.2024 01:30,0.54,5.06,33.55,7.4,169
11.05.2024 01:35,0.58,5.66,32.94,7.3,169
11.05.2024 01:40,0.58,5.98,31.27,7.4,182
11.05.2024 01:45,0.6,6.34,29.86,7.1,175
11.05.2024 01:50,0.62,6.54,29.63,7.9,175
11.05.2024 01:55,0.59,6.18,29.75,8.6,175
11.05.2024 02:00,0.63,5.61,30.21,8.2,175
11.05.2024 02:05,0.58,5.44,30.78,8,171
11.05.2024 02:10,0.6,5.31,30.05,7.6,161
11.05.2024 02:15,0.58,5.42,29.72,7.6,167
11.05.2024 02:20,0.62,5.6,29.32,7.3,168
11.05.2024 02:25,0.58,5.25,29.7,7.3,174
11.05.2024 02:30,0.61,5.14,30.01,6.8,169
11.05.2024 02:35,0.58,5.23,29.79,6.6,171
11.05.2024 02:40,0.56,5.42,29.76,6.1,166
11.05.2024 02:45,0.61,5.46,29.27,5.9,162
11.05.2024 02:50,0.61,5.55,29.14,5.3,171
11.05.2024 02:55,0.63,5.97,28.76,4.9,170
11.05.2024 03:00,0.58,5.5,29.76,4.5,169
11.05.2024 03:05,0.58,5.24,30.12,4.2,164
11.05.2024 03:10,0.57,4.9,30.72,3.8,168
11.05.2024 03:15,0.52,4.49,32.01,3.3,172
11.05.2024 03:20,0.55,4.51,32.19,3.2,164
11.05.2024 03:25,0.56,4.91,31.35,2.7,168
11.05.2024 03:30,0.57,4.44,31.84,2.5,171
11.05.2024 03:35,0.53,4.58,31.54,2.3,166
11.05.2024 03:40,0.5,4.7,31.29,2.3,171
11.05.2024 03:45,0.55,4.89,30.75,2.3,172
11.05.2024 03:50,0.57,5.19,30.43,2.1,164
11.05.2024 03:55,0.54,4.82,31.06,1.8,162
11.05.2024 04:00,0.54,4.46,31.63,1.8,160
11.05.2024 04:05,0.55,4.58,31.2,1.6,169
11.05.2024 04:10,0.58,5,30.08,1.5,165
11.05.2024 04:15,0.53,4.73,30.32,1.6,173
11.05.2024 04:20,0.57,4.92,30.28,1.5,164
11.05.2024 04:25,0.54,4.58,30.92,1.4,165
11.05.2024 04:30,0.48,4.37,31.5,1.2,160
11.05.2024 04:35,0.52,3.87,32.75,1.3,157
11.05.2024 04:40,0.54,3.88,32.69,1.3,168
11.05.2024 04:45,0.53,3.88,32.44,1.2,167
11.05.2024 04:50,0.51,3.65,32.87,1.2,164
11.05.2024 04:55,0.5,3.62,33.31,1.1,165
11.05.2024 05:00,0.5,3.89,32.28,1.1,182
11.05.2024 05:05,0.52,4.25,31.67,1,185
11.05.2024 05:10,0.52,4.58,31.94,0.9,173
11.05.2024 05:15,0.48,4.12,32.23,0.9,170
11.05.2024 05:20,0.48,4.33,31.45,0.7,172
11.05.2024 05:25,0.58,5.13,29.65,0.9,164
11.05.2024 05:30,0.56,5.28,28.87,0.9,171
11.05.2024 05:35,0.63,5.52,27.82,0.8,172
11.05.2024 05:40,0.61,5.28,28.05,0.9,176
11.05.2024 05:45,0.59,4.67,29.16,0.9,179
11.05.2024 05:50,0.59,4.49,29.15,0.9,163
11.05.2024 05:55,0.63,4.59,28.95,0.8,162
11.05.2024 06:00,0.66,5.09,28.41,0.7,173
11.05.2024 06:05,0.63,4.77,29.57,0.8,169
11.05.2024 06:10,0.68,5.68,28.26,0.8,173
11.05.2024 06:15,0.67,5.61,28.85,0.7,169
11.05.2024 06:20,0.64,4.97,30.21,0.7,166
11.05.2024 06:25,0.6,4.76,30.06,0.6,164
11.05.2024 06:30,0.72,5.54,28.97,0.7,184
11.05.2024 06:35,0.71,5.37,29.3,0.7,176
11.05.2024 06:40,0.66,4.95,30.24,0.6,168
11.05.2024 06:45,0.87,5.97,29.22,0.6,176
11.05.2024 06:50,0.77,6.23,28.03,0.6,173
11.05.2024 06:55,0.89,7.11,24.85,0.8,174
11.05.2024 07:00,0.94,7.03,24.48,0.9,174
11.05.2024 07:05,0.95,6.77,24.86,1,175
11.05.2024 07:10,0.9,5.9,26.17,0.9,172
11.05.2024 07:15,0.88,5.99,26.12,0.8,194
11.05.2024 07:20,0.84,5.4,26.96,0.8,174
11.05.2024 07:25,0.84,5.34,27.02,0.8,170
11.05.2024 07:30,0.87,5.32,27.05,0.9,165
11.05.2024 07:35,0.86,4.98,28.05,0.9,171
11.05.2024 07:40,0.79,4.64,28.66,0.8,162
11.05.2024 07:45,0.8,4.78,28.5,0.9,164
11.05.2024 07:50,0.82,4.99,27.71,0.8,171
11.05.2024 07:55,0.9,5.41,27.16,0.9,168
11.05.2024 08:00,1.16,6.56,26.31,0.7,159
11.05.2024 08:05,0.85,5.55,28.14,0.9,166
11.05.2024 08:10,0.93,5.55,27.81,0.8,165
11.05.2024 08:15,0.89,5.48,27.28,0.8,172
11.05.2024 08:20,0.93,5.38,27.56,1,165
11.05.2024 08:25,0.86,4.97,28.29,0.9,167
11.05.2024 08:30,0.82,4.66,28.77,0.9,167
11.05.2024 08:35,0.89,4.71,28.88,1,170
11.05.2024 08:40,1.02,5.26,27.94,1,171
11.05.2024 08:45,1.23,5.51,27.12,1,173
11.05.2024 08:50,1.22,5.19,28.14,1.1,168
11.05.2024 08:55,1,4.11,30.17,0.9,170
11.05.2024 09:00,0.84,3.43,31.63,0.7,160
11.05.2024 09:05,0.75,3.28,32.15,0.8,154
11.05.2024 09:10,0.79,3.11,32.09,0.7,159
11.05.2024 09:15,0.71,3.18,31.62,0.7,165
11.05.2024 09:20,0.73,3.2,31.62,0.9,168
11.05.2024 09:25,0.75,3.57,31.68,0.9,166
11.05.2024 09:30,0.73,3.59,31.77,0.9,163
11.05.2024 09:35,0.79,3.99,31.22,0.8,169
11.05.2024 09:40,0.78,3.85,30.83,0.9,171
11.05.2024 09:45,0.77,3.45,31.9,0.7,161
11.05.2024 09:50,0.76,3.4,31.81,0.7,160
11.05.2024 09:55,0.79,3.53,30.87,0.6,160
11.05.2024 10:00,0.78,3.63,30.73,0.6,158
11.05.2024 10:05,0.78,3.61,31.28,0.6,161
11.05.2024 10:10,0.69,3.27,31.68,0.6,162
11.05.2024 10:15,0.73,3.59,31.34,0.9,167
11.05.2024 10:20,0.76,4.1,30.76,0.7,164
11.05.2024 10:25,0.87,4.01,30.93,0.7,165
11.05.2024 10:30,1.17,5.31,29.15,1.3,174
11.05.2024 10:35,1.26,5.88,28.45,2,172
11.05.2024 10:40,0.88,4.24,30.61,0.9,163
11.05.2024 10:45,0.66,3.19,31.69,0.6,159
11.05.2024 10:50,0.79,4.07,30.21,0.6,165
11.05.2024 10:55,0.92,4.38,29.67,0.5,182
11.05.2024 11:00,0.71,3.43,30.44,0.5,164
11.05.2024 11:05,0.73,3.28,30.31,0.4,159
11.05.2024 11:10,0.69,2.88,31.75,0.5,156
11.05.2024 11:15,0.62,2.69,33.09,0.4,156
11.05.2024 11:20,0.67,3.07,33.07,0.4,168
11.05.2024 11:25,1.06,4.27,31.84,0.5,175
11.05.2024 11:30,0.63,2.9,34.16,0.6,160
11.05.2024 11:35,0.6,2.71,34.45,0.4,166
11.05.2024 11:40,0.69,2.63,34.32,0.4,162
11.05.2024 11:45,0.68,2.62,34.86,0.4,159
11.05.2024 11:50,0.64,2.57,35.11,0.3,155
11.05.2024 11:55,0.65,2.55,35.19,0.4,159
11.05.2024 12:00,0.55,2.69,34.68,0.3,164
11.05.2024 12:05,0.62,2.82,34.22,0.4,158
11.05.2024 12:10,0.62,2.78,33.7,0.3,158
11.05.2024 12:15,0.55,2.43,34.52,0.2,161
11.05.2024 12:20,0.62,2.77,33.78,0.4,168
11.05.2024 12:25,0.9,3.51,32.63,0.4,173
11.05.2024 12:30,0.7,2.58,32.87,0.3,162
11.05.2024 12:35,0.7,2.55,32.22,0.3,157
11.05.2024 12:40,0.76,2.77,31.62,0.2,159
11.05.2024 12:45,0.72,2.61,31.62,0.4,159
11.05.2024 12:50,0.71,2.5,31.88,0.4,160
11.05.2024 12:55,0.84,2.82,31.26,0.4,154
11.05.2024 13:00,0.76,2.81,31.52,0.3,161
11.05.2024 13:05,0.7,2.75,31.87,0.3,167
11.05.2024 13:10,0.72,3.04,31.4,0.3,175
11.05.2024 13:15,0.97,3.78,30.79,0.3,171
11.05.2024 13:20,0.71,2.64,30.95,0.3,163
11.05.2024 13:25,0.65,2.26,31.23,0.4,157
11.05.2024 13:30,0.67,2.29,31.12,0.2,157
11.05.2024 13:35,0.68,2.28,30.94,0.3,162
11.05.2024 13:40,0.64,2.08,31.8,0.2,157
11.05.2024 13:45,0.91,2.91,30.76,0.3,165
11.05.2024 13:50,0.71,2.33,31.54,0.3,160
11.05.2024 13:55,0.75,2.35,30.99,0.1,158
11.05.2024 14:00,0.64,2.21,31.45,0.3,158
11.05.2024 14:05,0.61,2.1,32.02,0.1,155
11.05.2024 14:10,0.62,2.14,32.02,0.3,160
11.05.2024 14:15,0.83,2.48,31.28,0.3,157
11.05.2024 14:20,1.16,3.16,29.63,0.4,167
11.05.2024 14:25,0.97,3.05,29.45,0.9,164
11.05.2024 14:30,0.77,2.38,31.21,0.5,161
11.05.2024 14:35,1.28,3.92,29.64,0.2,168
11.05.2024 14:40,0.69,2.34,31.21,0.3,158
11.05.2024 14:45,0.78,2.17,30.81,0.4,162
11.05.2024 14:50,1.25,2.66,30.92,0.2,191
11.05.2024 14:55,0.95,2.74,31.17,0.2,170
11.05.2024 15:00,0.85,2.7,30.66,0.4,168
11.05.2024 15:05,1.02,2.54,30.49,0.3,173
11.05.2024 15:10,0.68,1.77,31.51,0.2,150
11.05.2024 15:15,0.71,1.87,31.41,0.2,158
11.05.2024 15:20,0.86,2.1,31.29,0.2,161
11.05.2024 15:25,0.78,2.14,32.04,0.2,162
11.05.2024 15:30,0.66,1.99,32.72,0.2,157
11.05.2024 15:35,0.67,1.97,32.85,0.2,158
11.05.2024 15:40,0.82,2.13,32.84,0.2,165
11.05.2024 15:45,0.7,2.18,33.27,0.2,157
11.05.2024 15:50,0.67,2.2,32.12,0.2,157
11.05.2024 15:55,0.67,2.46,31.62,0.1,163
11.05.2024 16:00,0.71,2.66,32.18,0.2,161
11.05.2024 16:05,1.97,4.99,30.7,0.4,179
11.05.2024 16:10,0.94,2.77,33.09,0.4,158
11.05.2024 16:15,0.99,2.45,34.01,0.4,162
11.05.2024 16:20,0.97,2.67,33.88,0.2,160
11.05.2024 16:25,0.82,2.23,34.67,0.2,161
11.05.2024 16:30,0.74,1.96,35.39,0.2,156
11.05.2024 16:35,0.78,1.91,36.11,0.1,157
11.05.2024 16:40,0.78,2.01,35.97,0.2,153
11.05.2024 16:45,0.78,2.01,36.12,0.1,161
11.05.2024 16:50,0.98,2.96,35.93,0.2,195
11.05.2024 16:55,0.77,2.1,35.94,0.3,158
11.05.2024 17:00,0.75,2.01,36.06,0.3,162
11.05.2024 17:05,0.86,2.52,36.05,0.1,163
11.05.2024 17:10,0.79,2.25,37,0.3,161
11.05.2024 17:15,0.74,1.99,37.48,0.1,160
11.05.2024 17:20,0.81,2.39,37.45,0.1,160
11.05.2024 17:25,0.72,2.13,37.87,0.2,166
11.05.2024 17:30,0.63,2.38,37.51,0,166
11.05.2024 17:35,0.57,2.31,37.98,0,158
11.05.2024 17:40,0.6,2.4,37.67,0.1,171
11.05.2024 17:45,0.66,2.72,37.31,0.1,170
11.05.2024 17:50,0.66,3.11,36.87,0.1,174
11.05.2024 17:55,0.87,4.26,35.64,0.1,169
11.05.2024 18:00,0.62,2.88,36.72,0.4,160
11.05.2024 18:05,0.7,3.41,36.4,0.9,165
11.05.2024 18:10,0.65,2.81,37.39,0.2,166
11.05.2024 18:15,0.62,2.79,37.16,0.2,164
11.05.2024 18:20,0.83,3.42,35.78,0.2,177
11.05.2024 18:25,0.74,2.94,37.2,0.1,171
11.05.2024 18:30,0.69,2.59,37.98,0.1,170
11.05.2024 18:35,0.65,2.63,37.81,0.1,158
11.05.2024 18:40,0.61,2.63,37.94,0.2,167
11.05.2024 18:45,0.56,2.72,37.62,0.1,169
11.05.2024 18:50,0.59,2.69,37.53,0.1,160
11.05.2024 18:55,0.59,2.82,37.17,0.1,165
11.05.2024 19:00,0.56,2.49,37.82,0.1,163
11.05.2024 19:05,0.53,2.76,37.28,0.1,166
11.05.2024 19:10,0.57,2.82,37.01,0.1,165
11.05.2024 19:15,0.58,2.95,36.98,0.2,170
11.05.2024 19:20,0.55,2.92,37.55,0.2,159
11.05.2024 19:25,0.61,3.16,37.52,0,171
11.05.2024 19:30,0.55,2.97,37.59,0,160
11.05.2024 19:35,0.53,2.99,37.5,0.1,163
11.05.2024 19:40,0.57,3.1,36.96,0.2,163
11.05.2024 19:45,0.53,3.08,37.04,0.1,167
11.05.2024 19:50,0.51,3.18,36.43,0.2,174
11.05.2024 19:55,0.52,3.26,36.74,0.1,168
11.05.2024 20:00,0.59,3.99,36.1,0.2,172
11.05.2024 20:05,0.54,3.79,35.93,0.1,171
11.05.2024 20:10,0.52,3.41,36.39,0.2,168
11.05.2024 20:15,0.51,3.18,36.47,0.1,170
11.05.2024 20:20,0.5,3.21,37.52,0.1,162
11.05.2024 20:25,0.49,2.91,37.76,0.1,161
11.05.2024 20:30,0.41,3.16,37,0.3,167
11.05.2024 20:35,0.48,3.44,36.77,0.2,170
11.05.2024 20:40,0.46,3.15,37.76,0.2,174
11.05.2024 20:45,0.46,3.47,37.01,0.2,172
11.05.2024 20:50,0.45,3.98,36.14,0.2,172
11.05.2024 20:55,0.45,4.16,35.55,0.1,171
11.05.2024 21:00,0.49,4.55,34.62,0.1,174
11.05.2024 21:05,0.51,4.67,34.36,0.2,164
11.05.2024 21:10,0.43,4.42,33.98,0.2,170
11.05.2024 21:15,0.46,4.66,33.36,0.2,174
11.05.2024 21:20,0.46,4.7,33.09,0.1,167
11.05.2024 21:25,0.44,4.57,32.97,0.1,171
11.05.2024 21:30,0.48,4.63,32.93,0.2,176
11.05.2024 21:35,0.51,5.17,31.96,0.2,171
11.05.2024 21:40,0.47,4.78,32.32,0.3,167
11.05.2024 21:45,0.5,5.06,32.12,0.3,186
11.05.2024 21:50,0.51,5.32,31.63,0.3,176
11.05.2024 21:55,0.47,4.83,32.32,0.2,177
11.05.2024 22:00,0.46,4.81,32.25,0.4,175
11.05.2024 22:05,0.46,4.68,32,0.2,167
11.05.2024 22:10,0.44,4.54,31.48,0.2,175
11.05.2024 22:15,0.53,4.46,31.5,0.2,172
11.05.2024 22:20,0.5,4.13,31.92,0.1,162
11.05.2024 22:25,0.43,3.93,31.48,0.1,165
11.05.2024 22:30,0.46,4,31.17,0.2,167
11.05.2024 22:35,0.42,3.56,31.65,0.1,171
11.05.2024 22:40,0.46,3.63,31.41,0,167
11.05.2024 22:45,0.45,3.93,30.8,0.2,172
11.05.2024 22:50,0.5,4.37,30.61,0.1,173
11.05.2024 22:55,0.45,4.63,30.17,0.1,176
11.05.2024 23:00,0.47,4.63,29.82,0.2,174
11.05.2024 23:05,0.65,5.91,28.13,0.2,174
11.05.2024 23:10,0.56,6.03,28.42,0.2,177
11.05.2024 23:15,0.5,4.9,28.94,0.1,181
11.05.2024 23:20,0.51,5.26,28.1,0.1,178
11.05.2024 23:25,0.5,6.04,27.28,0.2,181
11.05.2024 23:30,0.51,6.16,26.77,0.2,180
11.05.2024 23:35,0.52,6.31,26.17,0.1,183
11.05.2024 23:40,0.53,6.29,25.8,0,185
11.05.2024 23:45,0.53,6.74,25.66,0,191
11.05.2024 23:50,0.57,6.71,25.46,0,187
11.05.2024 23:55,0.52,6.34,25.99,0.2,185
12.05.2024 00:00,0.59,6.66,25.39,0,183
12.05.2024 00:05,0.59,6.64,25.17,0.1,182
12.05.2024 00:10,0.53,5.81,25.94,0,173
12.05.2024 00:15,0.5,5.47,26.51,0.1,181
12.05.2024 00:20,0.55,5.53,26.2,0.1,180
12.05.2024 00:25,0.67,5.42,26.04,0.1,178
12.05.2024 00:30,0.55,4.99,26.49,0.1,184
12.05.2024 00:35,0.54,4.66,26.6,0.2,172
12.05.2024 00:40,0.45,4.29,26.76,0,174
12.05.2024 00:45,0.45,4.16,26.69,0,170
12.05.2024 00:50,0.48,3.93,26.58,0,172
12.05.2024 00:55,0.45,3.94,26.55,0,172
12.05.2024 01:00,0.5,3.92,26.77,0,169
12.05.2024 01:05,0.44,4.36,25.8,0.1,174
12.05.2024 01:10,0.53,4.58,25.62,0,168
12.05.2024 01:15,0.47,4.25,26,0.1,170
12.05.2024 01:20,0.47,4.35,25.41,0.1,169
12.05.2024 01:25,0.52,4.44,25.38,0.1,163
12.05.2024 01:30,0.53,4.65,24.84,0.1,175
12.05.2024 01:35,0.52,4.48,24.77,0,176
12.05.2024 01:40,0.49,4.3,24.54,0,171
12.05.2024 01:45,0.52,4.17,24.53,0.1,177
12.05.2024 01:50,0.6,4.4,24.43,0,172
12.05.2024 01:55,0.52,4.03,24.39,0.1,172
12.05.2024 02:00,0.48,4.12,24.57,0.2,173
12.05.2024 02:05,0.61,4.58,23.88,0,170
12.05.2024 02:10,0.56,4.67,23.56,0,175
12.05.2024 02:15,0.47,4.04,24.35,0.2,170
12.05.2024 02:20,0.55,3.84,24.08,0.2,181
12.05.2024 02:25,0.51,3.85,24.07,-0.1,168
12.05.2024 02:30,0.51,3.99,24.12,0,175
12.05.2024 02:35,0.54,3.97,24.3,0,173
12.05.2024 02:40,0.55,4.09,24.14,0,167
12.05.2024 02:45,0.5,3.61,24.24,0,170
12.05.2024 02:50,0.52,3.44,24.02,0,165
12.05.2024 02:55,0.5,3.44,23.96,0,164
12.05.2024 03:00,0.51,3.3,24.01,0,169
12.05.2024 03:05,0.46,3.43,23.46,0,168
12.05.2024 03:10,0.49,3.43,23.02,0,172
12.05.2024 03:15,0.49,3.54,22.83,0.1,164
12.05.2024 03:20,0.49,3.58,22.56,0.1,163
12.05.2024 03:25,0.48,3.58,22.2,0.2,165
12.05.2024 03:30,0.54,3.81,21.95,0,177
12.05.2024 03:35,0.5,3.83,21.98,0.1,175
12.05.2024 03:40,0.5,3.84,21.77,0.1,171
12.05.2024 03:45,0.52,3.79,21.48,0.1,172
12.05.2024 03:50,0.57,4.15,21.01,0.2,172
12.05.2024 03:55,0.51,3.96,21.3,0.3,181
12.05.2024 04:00,0.48,4.04,21.43,0.2,175
12.05.2024 04:05,0.5,3.98,21.64,0.2,173
12.05.2024 04:10,0.54,4.08,21.91,0.2,167
12.05.2024 04:15,0.5,4.14,22.34,0.2,175
12.05.2024 04:20,0.51,4.14,22.38,0.3,178
12.05.2024 04:25,0.51,4.49,21.86,0.2,177
12.05.2024 04:30,0.48,4.49,22.13,0.2,181
12.05.2024 04:35,0.48,4.33,22.18,0.2,183
12.05.2024 04:40,0.45,4.43,22.44,0.3,171
12.05.2024 04:45,0.45,4.45,22.12,0.3,180
12.05.2024 04:50,0.53,4.66,22.14,0.1,181
12.05.2024 04:55,0.49,4.72,22.12,0.2,182
