Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
08.06.2024 00:20,924
08.06.2024 00:25,1000
08.06.2024 00:30,965
08.06.2024 00:35,1145
08.06.2024 00:40,1177
08.06.2024 00:45,1078
08.06.2024 00:50,1087
08.06.2024 00:55,994
08.06.2024 01:00,1043
08.06.2024 01:05,1005
08.06.2024 01:10,1013
08.06.2024 01:15,1001
08.06.2024 01:20,983
08.06.2024 01:25,1079
08.06.2024 01:30,937
08.06.2024 01:35,898
08.06.2024 01:40,904
08.06.2024 01:45,851
08.06.2024 01:50,968
08.06.2024 01:55,890
08.06.2024 02:00,938
08.06.2024 02:05,867
08.06.2024 02:10,789
08.06.2024 02:15,890
08.06.2024 02:20,854
08.06.2024 02:25,857
08.06.2024 02:30,862
08.06.2024 02:35,832
08.06.2024 02:40,752
08.06.2024 02:45,791
08.06.2024 02:50,820
08.06.2024 02:55,843
08.06.2024 03:00,738
08.06.2024 03:05,698
08.06.2024 03:10,711
08.06.2024 03:15,698
08.06.2024 03:20,693
08.06.2024 03:25,706
08.06.2024 03:30,678
08.06.2024 03:35,654
08.06.2024 03:40,617
08.06.2024 03:45,631
08.06.2024 03:50,603
08.06.2024 03:55,672
08.06.2024 04:00,615
08.06.2024 04:05,678
08.06.2024 04:10,656
08.06.2024 04:15,614
08.06.2024 04:20,662
08.06.2024 04:25,642
08.06.2024 04:30,652
08.06.2024 04:35,552
08.06.2024 04:40,712
08.06.2024 04:45,583
08.06.2024 04:50,545
08.06.2024 04:55,645
08.06.2024 05:00,636
08.06.2024 05:05,649
08.06.2024 05:10,669
08.06.2024 05:15,704
08.06.2024 05:20,671
08.06.2024 05:25,674
08.06.2024 05:30,553
08.06.2024 05:35,579
08.06.2024 05:40,591
08.06.2024 05:45,622
08.06.2024 05:50,600
08.06.2024 05:55,655
08.06.2024 06:00,687
08.06.2024 06:05,610
08.06.2024 06:10,577
08.06.2024 06:15,573
08.06.2024 06:20,625
08.06.2024 06:25,654
08.06.2024 06:30,625
08.06.2024 06:35,644
08.06.2024 06:40,636
08.06.2024 06:45,657
08.06.2024 06:50,640
08.06.2024 06:55,588
08.06.2024 07:00,610
08.06.2024 07:05,524
08.06.2024 07:10,565
08.06.2024 07:15,491
08.06.2024 07:20,496
08.06.2024 07:25,462
08.06.2024 07:30,483
08.06.2024 07:35,556
08.06.2024 07:40,565
08.06.2024 07:45,612
08.06.2024 07:50,726
08.06.2024 07:55,637
08.06.2024 08:00,599
08.06.2024 08:05,591
08.06.2024 08:10,556
08.06.2024 08:15,596
08.06.2024 08:20,494
08.06.2024 08:25,576
08.06.2024 08:30,467
08.06.2024 08:35,466
08.06.2024 08:40,481
08.06.2024 08:45,438
08.06.2024 08:50,442
08.06.2024 08:55,396
08.06.2024 09:00,396
08.06.2024 09:05,351
08.06.2024 09:10,327
08.06.2024 09:15,288
08.06.2024 09:20,327
08.06.2024 09:25,342
08.06.2024 09:30,405
08.06.2024 09:35,318
08.06.2024 09:40,299
08.06.2024 09:45,326
08.06.2024 09:50,407
08.06.2024 09:55,299
08.06.2024 10:00,267
08.06.2024 10:05,270
08.06.2024 10:10,235
08.06.2024 10:15,355
08.06.2024 10:20,306
08.06.2024 10:25,346
08.06.2024 10:30,281
08.06.2024 10:35,307
08.06.2024 10:40,343
08.06.2024 10:45,225
08.06.2024 10:50,290
08.06.2024 10:55,246
08.06.2024 11:00,313
08.06.2024 11:05,283
08.06.2024 11:10,289
08.06.2024 11:15,288
08.06.2024 11:20,281
08.06.2024 11:25,337
08.06.2024 11:30,227
08.06.2024 11:35,304
08.06.2024 11:40,308
08.06.2024 11:45,249
08.06.2024 11:50,285
08.06.2024 11:55,233
08.06.2024 12:00,223
08.06.2024 12:05,257
08.06.2024 12:10,276
08.06.2024 12:15,235
08.06.2024 12:20,250
08.06.2024 12:25,333
08.06.2024 12:30,229
08.06.2024 12:35,191
08.06.2024 12:40,267
08.06.2024 12:45,245
08.06.2024 12:50,278
08.06.2024 12:55,231
08.06.2024 13:00,278
08.06.2024 13:05,212
08.06.2024 13:10,243
08.06.2024 13:15,233
08.06.2024 13:20,237
08.06.2024 13:25,227
08.06.2024 13:30,197
08.06.2024 13:35,245
08.06.2024 13:40,221
08.06.2024 13:45,152
08.06.2024 13:50,223
08.06.2024 13:55,248
08.06.2024 14:00,236
08.06.2024 14:05,227
08.06.2024 14:10,187
08.06.2024 14:15,223
08.06.2024 14:20,270
08.06.2024 14:25,259
08.06.2024 14:30,143
08.06.2024 14:35,227
08.06.2024 14:40,216
08.06.2024 14:45,243
08.06.2024 14:50,244
08.06.2024 14:55,184
08.06.2024 15:00,256
08.06.2024 15:05,225
08.06.2024 15:10,262
08.06.2024 15:15,285
08.06.2024 15:20,208
08.06.2024 15:25,253
08.06.2024 15:30,266
08.06.2024 15:35,230
08.06.2024 15:40,200
08.06.2024 15:45,230
08.06.2024 15:50,268
08.06.2024 15:55,268
08.06.2024 16:00,148
08.06.2024 16:05,196
08.06.2024 16:10,227
08.06.2024 16:15,232
08.06.2024 16:20,261
08.06.2024 16:25,167
08.06.2024 16:30,236
08.06.2024 16:35,168
08.06.2024 16:40,222
08.06.2024 16:45,200
08.06.2024 16:50,212
08.06.2024 16:55,204
08.06.2024 17:00,211
08.06.2024 17:05,234
08.06.2024 17:10,208
08.06.2024 17:15,133
08.06.2024 17:20,202
08.06.2024 17:25,226
08.06.2024 17:30,213
08.06.2024 17:35,195
08.06.2024 17:40,235
08.06.2024 17:45,176
08.06.2024 17:50,217
08.06.2024 17:55,189
08.06.2024 18:00,168
08.06.2024 18:05,230
08.06.2024 18:10,123
08.06.2024 18:15,183
08.06.2024 18:20,192
08.06.2024 18:25,213
08.06.2024 18:30,140
08.06.2024 18:35,148
08.06.2024 18:40,182
08.06.2024 18:45,165
08.06.2024 18:50,159
08.06.2024 18:55,201
08.06.2024 19:00,234
08.06.2024 19:05,249
08.06.2024 19:10,198
08.06.2024 19:15,172
08.06.2024 19:20,157
08.06.2024 19:25,196
08.06.2024 19:30,109
08.06.2024 19:35,168
08.06.2024 19:40,208
08.06.2024 19:45,147
08.06.2024 19:50,164
08.06.2024 19:55,200
08.06.2024 20:00,161
08.06.2024 20:05,185
08.06.2024 20:10,167
08.06.2024 20:15,169
08.06.2024 20:20,342
08.06.2024 20:25,204
08.06.2024 20:30,183
08.06.2024 20:35,187
08.06.2024 20:40,277
08.06.2024 20:45,211
08.06.2024 20:50,288
08.06.2024 20:55,212
08.06.2024 21:00,244
08.06.2024 21:05,235
08.06.2024 21:10,280
08.06.2024 21:15,267
08.06.2024 21:20,291
08.06.2024 21:25,207
08.06.2024 21:30,301
08.06.2024 21:35,200
08.06.2024 21:40,299
08.06.2024 21:45,299
08.06.2024 21:50,230
08.06.2024 21:55,274
08.06.2024 22:00,306
08.06.2024 22:05,264
08.06.2024 22:10,281
08.06.2024 22:15,273
08.06.2024 22:20,170
08.06.2024 22:25,150
08.06.2024 22:30,269
08.06.2024 22:35,272
08.06.2024 22:40,209
08.06.2024 22:45,279
08.06.2024 22:50,324
08.06.2024 22:55,168
08.06.2024 23:00,242
08.06.2024 23:05,237
08.06.2024 23:10,314
08.06.2024 23:15,320
08.06.2024 23:20,234
08.06.2024 23:25,229
08.06.2024 23:30,310
08.06.2024 23:35,211
08.06.2024 23:40,245
08.06.2024 23:45,216
08.06.2024 23:50,308
08.06.2024 23:55,202
09.06.2024 00:00,138
09.06.2024 00:05,192
09.06.2024 00:10,137
09.06.2024 00:15,151
09.06.2024 00:20,140
09.06.2024 00:25,170
09.06.2024 00:30,144
09.06.2024 00:35,95
09.06.2024 00:40,119
09.06.2024 00:45,103
09.06.2024 00:50,77
09.06.2024 00:55,47
09.06.2024 01:00,30
09.06.2024 01:05,24
09.06.2024 01:10,95
09.06.2024 01:15,54
09.06.2024 01:20,45
09.06.2024 01:25,60
09.06.2024 01:30,73
09.06.2024 01:35,45
09.06.2024 01:40,63
09.06.2024 01:45,-21
09.06.2024 01:50,56
09.06.2024 01:55,41
09.06.2024 02:00,4
09.06.2024 02:05,-21
09.06.2024 02:10,-35
09.06.2024 02:15,71
09.06.2024 02:20,-26
09.06.2024 02:25,73
09.06.2024 02:30,69
09.06.2024 02:35,9
09.06.2024 02:40,32
09.06.2024 02:45,77
09.06.2024 02:50,49
09.06.2024 02:55,-4
09.06.2024 03:00,-45
09.06.2024 03:05,101
09.06.2024 03:10,41
09.06.2024 03:15,32
09.06.2024 03:20,35
09.06.2024 03:25,58
09.06.2024 03:30,-9
09.06.2024 03:35,15
09.06.2024 03:40,0
09.06.2024 03:45,30
09.06.2024 03:50,45
09.06.2024 03:55,52
09.06.2024 04:00,45
09.06.2024 04:05,49
09.06.2024 04:10,83
09.06.2024 04:15,30
09.06.2024 04:20,34
09.06.2024 04:25,43
09.06.2024 04:30,45
09.06.2024 04:35,28
09.06.2024 04:40,6
09.06.2024 04:45,60
09.06.2024 04:50,19
09.06.2024 04:55,101
09.06.2024 05:00,75
09.06.2024 05:05,30
09.06.2024 05:10,-15
09.06.2024 05:15,-6
09.06.2024 05:20,30
09.06.2024 05:25,-21
09.06.2024 05:30,43
09.06.2024 05:35,99
09.06.2024 05:40,-17
09.06.2024 05:45,2
09.06.2024 05:50,69
09.06.2024 05:55,0
09.06.2024 06:00,-17
09.06.2024 06:05,-13
09.06.2024 06:10,64
09.06.2024 06:15,34
09.06.2024 06:20,47
09.06.2024 06:25,67
09.06.2024 06:30,37
09.06.2024 06:35,56
09.06.2024 06:40,45
09.06.2024 06:45,52
09.06.2024 06:50,19
09.06.2024 06:55,65
09.06.2024 07:00,4
09.06.2024 07:05,49
09.06.2024 07:10,39
09.06.2024 07:15,-2
09.06.2024 07:20,50
09.06.2024 07:25,112
09.06.2024 07:30,24
09.06.2024 07:35,56
09.06.2024 07:40,4
09.06.2024 07:45,54
09.06.2024 07:50,54
09.06.2024 07:55,13
09.06.2024 08:00,43
09.06.2024 08:05,32
09.06.2024 08:10,32
09.06.2024 08:15,64
09.06.2024 08:20,30
09.06.2024 08:25,52
09.06.2024 08:30,71
09.06.2024 08:35,116
09.06.2024 08:40,13
09.06.2024 08:45,32
09.06.2024 08:50,54
09.06.2024 08:55,-58
09.06.2024 09:00,79
09.06.2024 09:05,66
09.06.2024 09:10,54
09.06.2024 09:15,52
09.06.2024 09:20,32
09.06.2024 09:25,64
09.06.2024 09:30,41
09.06.2024 09:35,79
09.06.2024 09:40,84
09.06.2024 09:45,86
09.06.2024 09:50,101
09.06.2024 09:55,47
09.06.2024 10:00,86
09.06.2024 10:05,142
09.06.2024 10:10,34
09.06.2024 10:15,118
09.06.2024 10:20,67
09.06.2024 10:25,136
09.06.2024 10:30,86
09.06.2024 10:35,88
09.06.2024 10:40,124
09.06.2024 10:45,142
09.06.2024 10:50,84
09.06.2024 10:55,63
09.06.2024 11:00,71
09.06.2024 11:05,73
09.06.2024 11:10,82
09.06.2024 11:15,112
09.06.2024 11:20,49
09.06.2024 11:25,157
09.06.2024 11:30,39
09.06.2024 11:35,159
09.06.2024 11:40,17
09.06.2024 11:45,73
09.06.2024 11:50,93
09.06.2024 11:55,92
09.06.2024 12:00,56
09.06.2024 12:05,101
09.06.2024 12:10,43
09.06.2024 12:15,82
09.06.2024 12:20,98
09.06.2024 12:25,52
09.06.2024 12:30,43
09.06.2024 12:35,11
09.06.2024 12:40,134
09.06.2024 12:45,19
09.06.2024 12:50,6
09.06.2024 12:55,86
09.06.2024 13:00,90
09.06.2024 13:05,11
09.06.2024 13:10,37
09.06.2024 13:15,-9
09.06.2024 13:20,37
09.06.2024 13:25,69
09.06.2024 13:30,24
09.06.2024 13:35,17
09.06.2024 13:40,88
09.06.2024 13:45,125
09.06.2024 13:50,64
09.06.2024 13:55,135
09.06.2024 14:00,15
09.06.2024 14:05,56
09.06.2024 14:10,-41
09.06.2024 14:15,67
09.06.2024 14:20,114
09.06.2024 14:25,71
09.06.2024 14:30,105
09.06.2024 14:35,73
09.06.2024 14:40,199
09.06.2024 14:45,147
09.06.2024 14:50,71
09.06.2024 14:55,-6
09.06.2024 15:00,82
09.06.2024 15:05,32
09.06.2024 15:10,62
09.06.2024 15:15,103
09.06.2024 15:20,54
09.06.2024 15:25,30
09.06.2024 15:30,54
09.06.2024 15:35,30
09.06.2024 15:40,32
09.06.2024 15:45,28
09.06.2024 15:50,60
09.06.2024 15:55,62
09.06.2024 16:00,71
09.06.2024 16:05,19
09.06.2024 16:10,30
09.06.2024 16:15,9
09.06.2024 16:20,73
09.06.2024 16:25,52
09.06.2024 16:30,30
09.06.2024 16:35,41
09.06.2024 16:40,13
09.06.2024 16:45,95
09.06.2024 16:50,116
09.06.2024 16:55,58
09.06.2024 17:00,411
09.06.2024 17:05,93
09.06.2024 17:10,43
09.06.2024 17:15,43
09.06.2024 17:20,58
09.06.2024 17:25,32
09.06.2024 17:30,82
09.06.2024 17:35,24
09.06.2024 17:40,30
09.06.2024 17:45,2
09.06.2024 17:50,60
09.06.2024 17:55,-6
09.06.2024 18:00,37
09.06.2024 18:05,74
09.06.2024 18:10,-19
09.06.2024 18:15,147
09.06.2024 18:20,47
09.06.2024 18:25,86
09.06.2024 18:30,32
09.06.2024 18:35,115
09.06.2024 18:40,-28
09.06.2024 18:45,34
09.06.2024 18:50,17
09.06.2024 18:55,67
09.06.2024 19:00,56
09.06.2024 19:05,63
09.06.2024 19:10,4
09.06.2024 19:15,37
09.06.2024 19:20,122
09.06.2024 19:25,75
09.06.2024 19:30,173
09.06.2024 19:35,192
09.06.2024 19:40,76
09.06.2024 19:45,60
09.06.2024 19:50,-9
09.06.2024 19:55,30
09.06.2024 20:00,94
09.06.2024 20:05,-47
09.06.2024 20:10,114
09.06.2024 20:15,26
09.06.2024 20:20,56
09.06.2024 20:25,90
09.06.2024 20:30,84
09.06.2024 20:35,88
09.06.2024 20:40,93
09.06.2024 20:45,132
09.06.2024 20:50,99
09.06.2024 20:55,22
09.06.2024 21:00,97
09.06.2024 21:05,47
09.06.2024 21:10,118
09.06.2024 21:15,93
09.06.2024 21:20,103
09.06.2024 21:25,120
09.06.2024 21:30,134
09.06.2024 21:35,159
09.06.2024 21:40,140
09.06.2024 21:45,118
09.06.2024 21:50,129
09.06.2024 21:55,153
09.06.2024 22:00,149
09.06.2024 22:05,129
09.06.2024 22:10,161
09.06.2024 22:15,131
09.06.2024 22:20,67
09.06.2024 22:25,173
09.06.2024 22:30,227
09.06.2024 22:35,197
09.06.2024 22:40,181
09.06.2024 22:45,293
09.06.2024 22:50,266
09.06.2024 22:55,237
09.06.2024 23:00,285
09.06.2024 23:05,300
09.06.2024 23:10,284
09.06.2024 23:15,360
09.06.2024 23:20,239
09.06.2024 23:25,257
09.06.2024 23:30,168
09.06.2024 23:35,208
09.06.2024 23:40,204
09.06.2024 23:45,140
09.06.2024 23:50,151
09.06.2024 23:55,176
10.06.2024 00:00,133
10.06.2024 00:05,174
10.06.2024 00:10,289
10.06.2024 00:15,187
10.06.2024 00:20,189
10.06.2024 00:25,194
10.06.2024 00:30,210
10.06.2024 00:35,123
10.06.2024 00:40,219
10.06.2024 00:45,127
10.06.2024 00:50,181
10.06.2024 00:55,210
10.06.2024 01:00,157
10.06.2024 01:05,289
10.06.2024 01:10,196
10.06.2024 01:15,317
10.06.2024 01:20,227
10.06.2024 01:25,231
10.06.2024 01:30,221
10.06.2024 01:35,180
10.06.2024 01:40,215
10.06.2024 01:45,228
10.06.2024 01:50,194
10.06.2024 01:55,241
10.06.2024 02:00,175
10.06.2024 02:05,186
10.06.2024 02:10,183
10.06.2024 02:15,210
10.06.2024 02:20,152
10.06.2024 02:25,200
10.06.2024 02:30,205
10.06.2024 02:35,123
10.06.2024 02:40,134
10.06.2024 02:45,230
10.06.2024 02:50,135
10.06.2024 02:55,117
10.06.2024 03:00,173
10.06.2024 03:05,177
10.06.2024 03:10,97
10.06.2024 03:15,110
10.06.2024 03:20,148
10.06.2024 03:25,190
10.06.2024 03:30,131
10.06.2024 03:35,115
10.06.2024 03:40,153
10.06.2024 03:45,114
10.06.2024 03:50,181
10.06.2024 03:55,177
10.06.2024 04:00,143
10.06.2024 04:05,123
10.06.2024 04:10,95
10.06.2024 04:15,58
10.06.2024 04:20,97
10.06.2024 04:25,110
10.06.2024 04:30,158
10.06.2024 04:35,128
10.06.2024 04:40,110
10.06.2024 04:45,102
10.06.2024 04:50,138
10.06.2024 04:55,106
10.06.2024 05:00,140
10.06.2024 05:05,26
10.06.2024 05:10,190
10.06.2024 05:15,46
10.06.2024 05:20,139
10.06.2024 05:25,147
10.06.2024 05:30,157
10.06.2024 05:35,140
10.06.2024 05:40,127
10.06.2024 05:45,188
10.06.2024 05:50,108
10.06.2024 05:55,185
10.06.2024 06:00,142
10.06.2024 06:05,58
10.06.2024 06:10,129
10.06.2024 06:15,106
10.06.2024 06:20,148
10.06.2024 06:25,166
10.06.2024 06:30,119
10.06.2024 06:35,108
10.06.2024 06:40,103
10.06.2024 06:45,166
10.06.2024 06:50,130
10.06.2024 06:55,143
10.06.2024 07:00,145
10.06.2024 07:05,76
10.06.2024 07:10,147
10.06.2024 07:15,132
10.06.2024 07:20,212
10.06.2024 07:25,185
10.06.2024 07:30,258
10.06.2024 07:35,177
10.06.2024 07:40,235
10.06.2024 07:45,2287
10.06.2024 07:50,696
10.06.2024 07:55,479
10.06.2024 08:00,695
10.06.2024 08:05,160
10.06.2024 08:10,177
10.06.2024 08:15,169
10.06.2024 08:20,125
10.06.2024 08:25,231
10.06.2024 08:30,130
10.06.2024 08:35,173
10.06.2024 08:40,165
10.06.2024 08:45,231
10.06.2024 08:50,43
10.06.2024 08:55,86
10.06.2024 09:00,82
10.06.2024 09:05,208
10.06.2024 09:10,539
10.06.2024 09:15,400
10.06.2024 09:20,502
10.06.2024 09:25,415
10.06.2024 09:30,647
10.06.2024 09:35,595
10.06.2024 09:40,383
10.06.2024 09:45,71
10.06.2024 09:50,163
10.06.2024 09:55,158
10.06.2024 10:00,533
10.06.2024 10:05,564
10.06.2024 10:10,292
10.06.2024 10:15,108
10.06.2024 10:20,121
10.06.2024 10:25,126
10.06.2024 10:30,115
10.06.2024 10:35,144
10.06.2024 10:40,123
10.06.2024 10:45,82
10.06.2024 10:50,164
10.06.2024 10:55,158
10.06.2024 11:00,101
10.06.2024 11:05,149
10.06.2024 11:10,84
10.06.2024 11:15,58
10.06.2024 11:20,59
10.06.2024 11:25,56
10.06.2024 11:30,110
10.06.2024 11:35,95
10.06.2024 11:40,122
10.06.2024 11:45,130
10.06.2024 11:50,69
10.06.2024 11:55,188
10.06.2024 12:00,158
10.06.2024 12:05,214
10.06.2024 12:10,84
10.06.2024 12:15,135
10.06.2024 12:20,67
10.06.2024 12:25,125
10.06.2024 12:30,119
10.06.2024 12:35,130
10.06.2024 12:40,172
10.06.2024 12:45,160
10.06.2024 12:50,165
10.06.2024 12:55,139
10.06.2024 13:00,221
10.06.2024 13:05,128
10.06.2024 13:10,258
10.06.2024 13:15,155
10.06.2024 13:20,160
10.06.2024 13:25,134
10.06.2024 13:30,209
10.06.2024 13:35,166
10.06.2024 13:40,121
10.06.2024 13:45,156
10.06.2024 13:50,54
10.06.2024 13:55,130
10.06.2024 14:00,176
10.06.2024 14:05,112
10.06.2024 14:10,127
10.06.2024 14:15,126
10.06.2024 14:20,102
10.06.2024 14:25,207
10.06.2024 14:30,134
10.06.2024 14:35,132
10.06.2024 14:40,101
10.06.2024 14:45,117
10.06.2024 14:50,115
10.06.2024 14:55,189
10.06.2024 15:00,195
10.06.2024 15:05,80
10.06.2024 15:10,137
10.06.2024 15:15,184
10.06.2024 15:20,294
10.06.2024 15:25,149
10.06.2024 15:30,119
10.06.2024 15:35,249
10.06.2024 15:40,247
10.06.2024 15:45,229
10.06.2024 15:50,134
10.06.2024 15:55,240
10.06.2024 16:00,180
10.06.2024 16:05,217
10.06.2024 16:10,161
10.06.2024 16:15,119
10.06.2024 16:20,117
10.06.2024 16:25,164
10.06.2024 16:30,128
10.06.2024 16:35,98
10.06.2024 16:40,144
10.06.2024 16:45,214
10.06.2024 16:50,239
10.06.2024 16:55,182
10.06.2024 17:00,180
10.06.2024 17:05,149
10.06.2024 17:10,71
10.06.2024 17:15,223
10.06.2024 17:20,165
10.06.2024 17:25,243
10.06.2024 17:30,271
10.06.2024 17:35,327
10.06.2024 17:40,148
10.06.2024 17:45,96
10.06.2024 17:50,191
10.06.2024 17:55,117
10.06.2024 18:00,85
10.06.2024 18:05,228
10.06.2024 18:10,132
10.06.2024 18:15,340
10.06.2024 18:20,211
10.06.2024 18:25,98
10.06.2024 18:30,171
10.06.2024 18:35,213
10.06.2024 18:40,178
10.06.2024 18:45,147
10.06.2024 18:50,203
10.06.2024 18:55,163
10.06.2024 19:00,150
10.06.2024 19:05,117
10.06.2024 19:10,124
10.06.2024 19:15,114
10.06.2024 19:20,155
10.06.2024 19:25,165
10.06.2024 19:30,74
10.06.2024 19:35,167
10.06.2024 19:40,85
10.06.2024 19:45,177
10.06.2024 19:50,106
10.06.2024 19:55,168
10.06.2024 20:00,24
10.06.2024 20:05,124
10.06.2024 20:10,100
10.06.2024 20:15,20
10.06.2024 20:20,98
10.06.2024 20:25,50
10.06.2024 20:30,115
10.06.2024 20:35,87
10.06.2024 20:40,50
10.06.2024 20:45,147
10.06.2024 20:50,93
10.06.2024 20:55,128
10.06.2024 21:00,104
10.06.2024 21:05,100
10.06.2024 21:10,57
10.06.2024 21:15,360
10.06.2024 21:20,85
10.06.2024 21:25,137
10.06.2024 21:30,176
10.06.2024 21:35,182
10.06.2024 21:40,120
10.06.2024 21:45,141
10.06.2024 21:50,128
10.06.2024 21:55,143
10.06.2024 22:00,170
10.06.2024 22:05,198
10.06.2024 22:10,152
10.06.2024 22:15,151
10.06.2024 22:20,143
10.06.2024 22:25,115
10.06.2024 22:30,147
10.06.2024 22:35,67
10.06.2024 22:40,132
10.06.2024 22:45,126
10.06.2024 22:50,156
10.06.2024 22:55,197
10.06.2024 23:00,171
10.06.2024 23:05,197
10.06.2024 23:10,196
10.06.2024 23:15,181
10.06.2024 23:20,210
10.06.2024 23:25,195
10.06.2024 23:30,178
10.06.2024 23:35,139
10.06.2024 23:40,202
10.06.2024 23:45,172
10.06.2024 23:50,212
10.06.2024 23:55,271
11.06.2024 00:00,178
11.06.2024 00:05,210
11.06.2024 00:10,189
11.06.2024 00:15,207
11.06.2024 00:20,211
11.06.2024 00:25,172
11.06.2024 00:30,263
11.06.2024 00:35,184
11.06.2024 00:40,156
11.06.2024 00:45,184
11.06.2024 00:50,165
11.06.2024 00:55,206
11.06.2024 01:00,147
11.06.2024 01:05,217
11.06.2024 01:10,120
11.06.2024 01:15,178
11.06.2024 01:20,166
11.06.2024 01:25,148
11.06.2024 01:30,169
11.06.2024 01:35,187
11.06.2024 01:40,173
11.06.2024 01:45,106
11.06.2024 01:50,148
11.06.2024 01:55,89
11.06.2024 02:00,172
11.06.2024 02:05,115
11.06.2024 02:10,148
11.06.2024 02:15,169
11.06.2024 02:20,148
11.06.2024 02:25,172
11.06.2024 02:30,147
11.06.2024 02:35,108
11.06.2024 02:40,184
11.06.2024 02:45,165
11.06.2024 02:50,111
11.06.2024 02:55,126
11.06.2024 03:00,152
11.06.2024 03:05,76
11.06.2024 03:10,141
11.06.2024 03:15,100
11.06.2024 03:20,85
11.06.2024 03:25,133
11.06.2024 03:30,119
11.06.2024 03:35,46
11.06.2024 03:40,109
11.06.2024 03:45,67
11.06.2024 03:50,98
11.06.2024 03:55,58
11.06.2024 04:00,52
11.06.2024 04:05,100
11.06.2024 04:10,78
11.06.2024 04:15,137
11.06.2024 04:20,59
11.06.2024 04:25,117
11.06.2024 04:30,110
11.06.2024 04:35,124
11.06.2024 04:40,20
11.06.2024 04:45,56
11.06.2024 04:50,-24
11.06.2024 04:55,59
11.06.2024 05:00,2
11.06.2024 05:05,37
11.06.2024 05:10,-13
11.06.2024 05:15,30
11.06.2024 05:20,37
11.06.2024 05:25,-13
11.06.2024 05:30,9
11.06.2024 05:35,43
11.06.2024 05:40,-2
11.06.2024 05:45,-11
11.06.2024 05:50,15
11.06.2024 05:55,48
11.06.2024 06:00,2
11.06.2024 06:05,0
11.06.2024 06:10,-7
11.06.2024 06:15,-24
11.06.2024 06:20,-44
11.06.2024 06:25,9
11.06.2024 06:30,11
11.06.2024 06:35,28
11.06.2024 06:40,-22
11.06.2024 06:45,-15
11.06.2024 06:50,39
11.06.2024 06:55,39
11.06.2024 07:00,120
11.06.2024 07:05,-17
11.06.2024 07:10,7
11.06.2024 07:15,9
11.06.2024 07:20,24
11.06.2024 07:25,4
11.06.2024 07:30,78
11.06.2024 07:35,37
11.06.2024 07:40,0
11.06.2024 07:45,32
11.06.2024 07:50,110
11.06.2024 07:55,-13
11.06.2024 08:00,67
11.06.2024 08:05,4
11.06.2024 08:10,0
11.06.2024 08:15,69
11.06.2024 08:20,7
11.06.2024 08:25,93
11.06.2024 08:30,48
11.06.2024 08:35,70
11.06.2024 08:40,0
11.06.2024 08:45,43
11.06.2024 08:50,61
11.06.2024 08:55,9
11.06.2024 09:00,17
11.06.2024 09:05,70
11.06.2024 09:10,93
11.06.2024 09:15,82
11.06.2024 09:20,46
11.06.2024 09:25,76
11.06.2024 09:30,161
11.06.2024 09:35,195
11.06.2024 09:40,145
11.06.2024 09:45,117
11.06.2024 09:50,43
11.06.2024 09:55,56
11.06.2024 10:00,76
11.06.2024 10:05,108
11.06.2024 10:10,52
11.06.2024 10:15,56
11.06.2024 10:20,30
11.06.2024 10:25,56
11.06.2024 10:30,173
11.06.2024 10:35,115
11.06.2024 10:40,89
11.06.2024 10:45,43
11.06.2024 10:50,84
11.06.2024 10:55,145
11.06.2024 11:00,67
11.06.2024 11:05,108
11.06.2024 11:10,95
11.06.2024 11:15,153
11.06.2024 11:20,89
11.06.2024 11:25,107
11.06.2024 11:30,94
11.06.2024 11:35,165
11.06.2024 11:40,54
11.06.2024 11:45,148
11.06.2024 11:50,33
11.06.2024 11:55,26
11.06.2024 12:00,132
11.06.2024 12:05,100
11.06.2024 12:10,126
11.06.2024 12:15,208
11.06.2024 12:20,100
11.06.2024 12:25,76
11.06.2024 12:30,59
11.06.2024 12:35,37
11.06.2024 12:40,74
11.06.2024 12:45,189
11.06.2024 12:50,74
11.06.2024 12:55,35
11.06.2024 13:00,128
11.06.2024 13:05,124
11.06.2024 13:10,106
11.06.2024 13:15,132
11.06.2024 13:20,104
11.06.2024 13:25,100
11.06.2024 13:30,83
11.06.2024 13:35,61
11.06.2024 13:40,46
11.06.2024 13:45,85
11.06.2024 13:50,104
11.06.2024 13:55,65
11.06.2024 14:00,87
11.06.2024 14:05,150
11.06.2024 14:10,72
11.06.2024 14:15,93
11.06.2024 14:20,113
11.06.2024 14:25,98
11.06.2024 14:30,69
11.06.2024 14:35,93
11.06.2024 14:40,130
11.06.2024 14:45,150
11.06.2024 14:50,107
11.06.2024 14:55,214
11.06.2024 15:00,17
11.06.2024 15:05,22
11.06.2024 15:10,128
11.06.2024 15:15,52
11.06.2024 15:20,146
11.06.2024 15:25,132
11.06.2024 15:30,95
11.06.2024 15:35,72
11.06.2024 15:40,59
11.06.2024 15:45,37
11.06.2024 15:50,65
11.06.2024 15:55,67
11.06.2024 16:00,143
11.06.2024 16:05,117
11.06.2024 16:10,193
11.06.2024 16:15,89
11.06.2024 16:20,207
11.06.2024 16:25,176
11.06.2024 16:30,68
11.06.2024 16:35,76
11.06.2024 16:40,102
11.06.2024 16:45,176
11.06.2024 16:50,180
11.06.2024 16:55,141
11.06.2024 17:00,67
11.06.2024 17:05,109
11.06.2024 17:10,50
11.06.2024 17:15,56
11.06.2024 17:20,54
11.06.2024 17:25,124
